process_timestamp,page_name,page_url,new_post_count,total_post_count,follower_count,post_id,title,post_url,creation_time_utc,creation_date,fetched_at_utc,fetched_at_cst,source,attachment_type,attachment_url,markdown_path
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1411461637453899,富邦台灣采吉50ETF，台股代號006208，簡稱”富邦台50”，於2012七月17日上市，追蹤台灣50指數。,https://www.facebook.com/GreenHornFans/posts/pfbid02nVJtfeH5DXUdRpcj7v1jCD3KfyZrY1exLtfuLcbh6ZofW2BRo2BDGKp61THDffrVl,2026-05-25T23:28:03+00:00,2026-05-25,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-25_富邦台灣采吉50ETF台股代號006208簡稱富邦台50於2012七月17日上市追蹤台灣50指數.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1410929437507119,債券的價格到是怎麼來的呢？,https://www.facebook.com/GreenHornFans/posts/pfbid02NuzsxEzk2UGF5zQbmfJzE4AEKD6wBuvATeSUkLaqEkX2tLm4hRBJvwwdkSVyEvrxl,2026-05-25T07:45:15+00:00,2026-05-25,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-25_債券的價格到是怎麼來的呢.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1410675890865807,A Richer Retirement書中建立了一個專有名詞，英文稱SAFEMAX。這是SAFE MAXimum withdrawal rate的縮寫。中文或可譯為”最高安全提領率”。,https://www.facebook.com/GreenHornFans/posts/pfbid0331D7GmtaB8zKxnM6SbLLT2waJNnM1zfuoHcXhsiFchzXDGM9gBDMfYfMJheaG2ANl,2026-05-24T23:32:02+00:00,2026-05-24,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-24_A-Richer-Retirement書中建立了一個專有名詞英文稱SAFEMAX這是SAFE-MAXimum-withdrawal-rate的縮寫中文或可譯為最.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1409929074273822,某些投資人有種看法，說指數化投資跟資產配置，要資產有點規模之後再去使用。對於資金比較少的投資人，還是要積極選股，擇時進出市場，來創造更好的報酬。,https://www.facebook.com/GreenHornFans/posts/pfbid02kjJnZazfxVniUxgaByydGovukcydZoZoyeQAHpsk52jamLmxKZUQgzTcVFDQG8ful,2026-05-24T02:22:02+00:00,2026-05-24,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-24_某些投資人有種看法說指數化投資跟資產配置要資產有點規模之後再去使用對於資金比較少的投資人還是要積極選股擇時進出市場來創造更好的報酬.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1409374477662615,英文有句話:”This too shall pass.”,https://www.facebook.com/GreenHornFans/posts/pfbid033VVgrW1JTogdeJvNNAvpaiwPnf1ZwHCWGuir6MFp9fExUFNAdDportr6E5hFUqfWl,2026-05-23T09:50:37+00:00,2026-05-23,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-23_英文有句話This-too-shall-pass..md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1409060694360660,這是近年我看過，關於槓桿、正2ETF不適合長期持有的最好說明,https://www.facebook.com/GreenHornFans/posts/pfbid035NNsWZUc3jsAC9iHnfwjBfkfr38XwAM3KgGsmm5hxXd1hPUuN34ErG9XVmYzASWhl,2026-05-22T23:50:16+00:00,2026-05-22,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,,,data/綠角財經筆記/2026-05-22_這是近年我看過關於槓桿正2ETF不適合長期持有的最好說明.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1408256584441071,本文計算與呈現對投資亞太已開發股市的Vanguard FTSE Pacific ETF (美股代號:VPL)定期定額投資的成果。,https://www.facebook.com/GreenHornFans/posts/pfbid0d3BfqgAPAGNm8ZMEuJwLpSzhN19uzCJTUvJApM2worfMP8DEfLBdMFVFBympqXqyl,2026-05-21T23:32:05+00:00,2026-05-21,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-21_本文計算與呈現對投資亞太已開發股市的Vanguard-FTSE-Pacific-ETF-美股代號VPL定期定額投資的成果.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1407452671188129,預計接任美國聯準會主席的Kevin Warsh過去曾多次批評聯準會過度膨脹的資產負債表(Balance sheet)。,https://www.facebook.com/GreenHornFans/posts/pfbid0VkS319aoSe6sjbefA3xQnaWKSYcmXEuS4XG8U3FDaZ3BHhjD3zhMuDWpWSfXnLKrl,2026-05-20T23:33:03+00:00,2026-05-20,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-20_預計接任美國聯準會主席的Kevin-Warsh過去曾多次批評聯準會過度膨脹的資產負債表Balance-sheet.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1406623187937744,A Richer Retirement的作者是William Bengen。,https://www.facebook.com/GreenHornFans/posts/pfbid02aPJjztqmf3QHcMAjgV5LLRcJFQVvaAjuyBgYxfwQXeTzCKnYcEGaxxe4SSUi3aQjl,2026-05-19T23:33:03+00:00,2026-05-19,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-19_A-Richer-Retirement的作者是William-Bengen.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1405809338019129,近幾年，ETF得到大量投資人的認同,https://www.facebook.com/GreenHornFans/posts/pfbid0TkZTr7ovSYCmvGQwDewFuetJ5NUrhF16byzvx3oyNX4BJgdurbpFHmGv9Zon2fb5l,2026-05-19T00:05:04+00:00,2026-05-19,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-19_近幾年ETF得到大量投資人的認同.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1404994651433931,我自己是在開始工作幾年之後，體會到有投資的需要,https://www.facebook.com/GreenHornFans/posts/pfbid0zLEyyeTe6FHf2PzU1vTwQoPVSsLg2gBXb7TadDowPuLcxGZB6H5r3Z5a275HvYJql,2026-05-18T00:05:03+00:00,2026-05-18,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-18_我自己是在開始工作幾年之後體會到有投資的需要.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1404524704814259,昨天跟今天，順利完成台北”資產配置戰略總喊”與”ETF關鍵報告”,https://www.facebook.com/GreenHornFans/posts/pfbid02stdeVryNsELNKhf8X2bKwFCuWCa4o6nm8w9wnVyZE2aAKbcDcHvpw8GKC2SGgSfGl,2026-05-17T10:34:25+00:00,2026-05-17,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-17_昨天跟今天順利完成台北資產配置戰略總喊與ETF關鍵報告.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1404176944849035,《原子習慣》書中描述知名舞蹈家Twyla Tharp每天早上的日常。,https://www.facebook.com/GreenHornFans/posts/pfbid0GSeLitsWersBwBSA2dRFXCUr8GhYhouDxbExQv2rr52ZT8cydkaMdzLcZvmM2wQQl,2026-05-16T23:47:34+00:00,2026-05-16,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-16_原子習慣書中描述知名舞蹈家Twyla-Tharp每天早上的日常.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1403328028267260,投資界最早對退休提領進行有系統的研究時，採用的是固定提領策略。,https://www.facebook.com/GreenHornFans/posts/pfbid02AkwNZpRkUM1DjUi26VVyeWGvghKtK2cbWrAmEeyN14F347Hb6uUgj33f3PPsHPGBl,2026-05-15T22:49:03+00:00,2026-05-15,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-15_投資界最早對退休提領進行有系統的研究時採用的是固定提領策略.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1402518588348204,本文計算與呈現對Vanguard歐洲已開發市場ETF，Vanguard FTSE Europe ETF (美股代號:VGK)，定期定額投資的成果。,https://www.facebook.com/GreenHornFans/posts/pfbid0gWttSmX229pxfE6LJx8XkdwyqbdGCzsgf6FhfuMJpmShshtVD5B4dro1VG9aA19Yl,2026-05-14T23:32:05+00:00,2026-05-14,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-14_本文計算與呈現對Vanguard歐洲已開發市場ETFVanguard-FTSE-Europe-ETF-美股代號VGK定期定額投資的成果.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1401959995070730,投資界常見的一個說法是:,https://www.facebook.com/GreenHornFans/posts/pfbid0f2wucWBVEUMxaf7BZezLRCLXLwdD7w3cHaHEi4LMUyrfVLDZuSn63qz76P3ZxMrul,2026-05-14T07:31:09+00:00,2026-05-14,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-14_投資界常見的一個說法是.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1401700548430008,"根據主計處發布的資料，2025台灣全年受僱員工數853萬3千人，每人全年總薪資平均760,632元。可以算出，2025台灣全部受僱者的全年薪資所得總額是6.48兆台幣。",https://www.facebook.com/GreenHornFans/posts/pfbid0g6eiu1c9kyYiE9WZR7cHJEHwb43Y6Qg77t5tUmZzF16GTDzQ6iem8q1gbcSZ2qDCl,2026-05-13T23:29:03+00:00,2026-05-13,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-13_根據主計處發布的資料2025台灣全年受僱員工數853萬3千人每人全年總薪資平均760632元可以算出2025台灣全部受僱者的全年薪資所得總額是6.48兆台幣.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1401155218484541,最近一次台灣家庭財富狀況調查，是在2024公布的民國110年家庭財富狀況。,https://www.facebook.com/GreenHornFans/posts/pfbid02jkdLtQHe8jZmpjkcupWmuqs5GhEQqcPmiEraSgoMPnps9xyU4gkVB58AJtELXcehl,2026-05-13T08:12:44+00:00,2026-05-13,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-13_最近一次台灣家庭財富狀況調查是在2024公布的民國110年家庭財富狀況.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1400878105178919,2026三月底的一篇文章，美國晨星整理了終止於2025年底的十年期間，帶來最大量財富增長的前15支主動型基金。,https://www.facebook.com/GreenHornFans/posts/pfbid0p9XNPR6gYC4oYxrS2g4CpHUcrL8oBdj8Hw96KW53rU9aUFqAgfZPgQ2i6Z4hLamFl,2026-05-12T23:32:03+00:00,2026-05-12,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-12_2026三月底的一篇文章美國晨星整理了終止於2025年底的十年期間帶來最大量財富增長的前15支主動型基金.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1400351571898239,"\""跟錢好好相處\""作者提到一個手繪長條圖。上面要畫出每月的所得與支出。",https://www.facebook.com/GreenHornFans/posts/pfbid0Z6ptPu1dwP1P92dzG8xmYWmun6zP8gU9pgAKVpqZqTfs13dU6pp5g4FZa2vi4wi4l,2026-05-12T08:23:47+00:00,2026-05-12,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-12_跟錢好好相處作者提到一個手繪長條圖上面要畫出每月的所得與支出.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1400075948592468,相對於過去的榮景，到了現代鐵路已經被認為是一個沒落產業。在1900，美國鐵路股票占美國股市總市值的63%。到2026，占比不到1%。,https://www.facebook.com/GreenHornFans/posts/pfbid02yHQnHYB1ZF914o78kspA1n2mYJBHESa35kY9hSgWTGz2hsgkCxmE7dvq7F2EfRRAl,2026-05-11T23:33:03+00:00,2026-05-11,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-11_相對於過去的榮景到了現代鐵路已經被認為是一個沒落產業在1900美國鐵路股票占美國股市總市值的63到2026占比不到1.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1399529231980473,2023時，有幾位多年前參加過”資產配置戰略總覽”的朋友，又再次前來。我有點好奇，他們當初看到的內容跟現在相比，有什麼差異。,https://www.facebook.com/GreenHornFans/posts/pfbid037erErPyEAFMPjVyQK5LkZtMAjLU2iGFQVkH98VMig5soH7rxurPW5M5evCccXTp3l,2026-05-11T07:26:30+00:00,2026-05-11,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-11_2023時有幾位多年前參加過資產配置戰略總覽的朋友又再次前來我有點好奇他們當初看到的內容跟現在相比有什麼差異.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1399291855337544,"\""A Wealth of Well-Being\""的作者是Meir Statman，之前我看過同一作者寫的\""為什麼你無法致富\"" (What Investors Really Want) 。",https://www.facebook.com/GreenHornFans/posts/pfbid036d175LNjQyMLS7EyugNCbEMSGDXNUvVtnknAj7U4Q9RGkcGtzyKRWaVPNibMz87pl,2026-05-10T23:35:03+00:00,2026-05-10,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-10_A-Wealth-of-Well-Being的作者是Meir-Statman之前我看過同一作者寫的為什麼你無法致富-What-Investors-Really.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1398536475413082,《財富階梯》書中，可以看到作者引用許多美國家庭財富數字。那台灣的財富梯級的狀況是怎樣呢?,https://www.facebook.com/GreenHornFans/posts/pfbid0355EQQjyzHwCXHo8Y4YAW7RThmVRRwEsvR1EcNqLx9JMsvSwg4x96iYqe5ti3EHVVl,2026-05-10T02:29:18+00:00,2026-05-10,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-10_財富階梯書中可以看到作者引用許多美國家庭財富數字那台灣的財富梯級的狀況是怎樣呢.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1397914822141914,指數化投資又稱被動投資，一般被視為主動投資的對立陣營。,https://www.facebook.com/GreenHornFans/posts/pfbid0yQqbDn2wxURy21kJKNkRRFGHQPL3uZDLhi35ArRaTnPMKqr7oUGwhJ3u1ugrZsUsl,2026-05-09T08:03:48+00:00,2026-05-09,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-09_指數化投資又稱被動投資一般被視為主動投資的對立陣營.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1397694148830648,今早跑步看到結實累累的芒果樹,https://www.facebook.com/GreenHornFans/posts/pfbid02WcT2rkMRCiezHZ1dgqk7sNGa95ELytSkW3e9fEVQasJYtmLR2LmDMkt63ucc3oK6l,2026-05-09T00:51:57+00:00,2026-05-09,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-09_今早跑步看到結實累累的芒果樹.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1396863748913688,綠角感言:,https://www.facebook.com/GreenHornFans/posts/pfbid0QhCkAz7vmULvddn1crkeK6TKPpPUVYu3rFPPsVZuhJGRhiZ6zsuiAKu1xioBu7zBl,2026-05-07T23:31:02+00:00,2026-05-07,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-07_綠角感言.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1395979159002147,本文計算從2008年七月初到2025年底，對Vanguard全球股市ETF，Vanguard Total World Stock ETF (美股代號VT)，定期投資的成果。,https://www.facebook.com/GreenHornFans/posts/pfbid07vFUmRBmvWGxFDfppS7sywJuRQwhrK7qzuuCJeGct2V7nkV49VakNRtPYuGNweijl,2026-05-06T23:28:09+00:00,2026-05-06,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-06_本文計算從2008年七月初到2025年底對Vanguard全球股市ETFVanguard-Total-World-Stock-ETF-美股代號VT定期投資的成果.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1395486655718064,投資界有一位我最重視的專家，他寫的每本書、每篇文章、每個訪談，我都會閱讀與追蹤，那就是《投資金律》作者威廉．伯恩斯坦。,https://www.facebook.com/GreenHornFans/posts/pfbid0291UuwYH823qnnqPCcSXCP2iYYVdWkbHwtFYFAyqeAsyZ1HiXec6cAVvzeUqMdFMXl,2026-05-06T08:13:33+00:00,2026-05-06,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-06_投資界有一位我最重視的專家他寫的每本書每篇文章每個訪談我都會閱讀與追蹤那就是投資金律作者威廉伯恩斯坦.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1395224419077621,在政府網站，國民所得統計常用資料，可以查到台灣歷年GDP(國內生產毛額)、GNI(國民所得毛額)、國民所得(NI)的資料。本文整理與討論台灣自2001到2025的變化。,https://www.facebook.com/GreenHornFans/posts/pfbid0M8aTuYALHtUZZ9dusUJvdMCiKptxV5BEsjmg5NmY9Lqm7mcj9GAUpdXY5HP6RWNhl,2026-05-05T23:33:04+00:00,2026-05-05,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-05_在政府網站國民所得統計常用資料可以查到台灣歷年GDP國內生產毛額GNI國民所得毛額國民所得NI的資料本文整理與討論台灣自2001到2025的變化.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1394908915775838,在X看到這則貼文，必需分享一下,https://www.facebook.com/GreenHornFans/posts/pfbid0TXg47SPcjaEAfVLxXxxbpTkiA9ANcwsWyeAio1555iB9w1uKCBAN4epoEnLsynFEl,2026-05-05T13:38:15+00:00,2026-05-05,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-05_在X看到這則貼文必需分享一下.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1394453435821386,近年來有些投資朋友的美國股市部位是VTI+QQQ，或是VOO+QQQ。,https://www.facebook.com/GreenHornFans/posts/pfbid02ZkHTEBzAwKAHY7QesC11kSJ162h8TnbaaPEXwnNHqdbEtm5NQbwifKsPTK14vz6wl,2026-05-04T23:32:03+00:00,2026-05-04,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-04_近年來有些投資朋友的美國股市部位是VTIQQQ或是VOOQQQ.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1394122299187833,1877年一月，當時全球最富有的人，美國鐵路大亨Cornelius Vanderbilt過世了，留下一億美金的資產,https://www.facebook.com/GreenHornFans/posts/pfbid02BospjfvtfVP8T25NeE2vWv6uFYo5FQBFB1TfRoMfPyWpgxesoqUNBAsQXUaz4XBZl,2026-05-04T13:16:06+00:00,2026-05-04,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-04_1877年一月當時全球最富有的人美國鐵路大亨Cornelius-Vanderbilt過世了留下一億美金的資產.md
2026-06-05 13:25 CST,綠角財經筆記,https://www.facebook.com/GreenHornFans,0,131,35.4 萬位追蹤者,1393688222564574,債券看似單純,https://www.facebook.com/GreenHornFans/posts/pfbid02H5ZEeB5B1UEDYpiDNQHR9PYr2QbXgXy1p77rDJxzXADzrtRoetLouhvSVMh7Mxc4l,2026-05-03T23:45:03+00:00,2026-05-03,2026-05-31T10:32:27.148463+00:00,2026-05-31 18:32 CST,public_graphql,Photo,,data/綠角財經筆記/2026-05-03_債券看似單純.md
